Year,Month,Day,NO3(mg/L)
2004,7,18,0.0000
2004,7,19,0.0000
2004,7,19,0.5800
2004,7,20,0.3800
2004,7,21,0.3300
2004,7,22,0.1900
2004,7,23,0.3500
2004,7,24,0.9700
2004,7,25,1.7000
2004,7,26,1.6300
2004,7,26,1.4700
2004,7,27,1.4200
2004,7,28,1.2100
2004,7,29,1.2100
2004,7,30,1.1100
2004,7,31,1.3000
2004,8,1,1.6200
2004,8,2,1.5400
2004,8,2,1.5800
2004,8,9,1.4200
2004,8,10,1.2800
2004,8,11,1.0800
2004,8,12,0.9700
2004,8,13,0.8900
2004,8,14,0.8900
2004,8,15,0.5000
2004,8,16,0.4900
2004,8,16,0.4500
2004,8,17,0.2500
2004,8,18,0.0500
2004,8,19,0.0000
2004,8,20,0.0900
2004,8,21,0.4800
2004,8,22,0.9200
2004,8,23,0.6200
2004,8,23,1.1500
2004,8,24,1.3700
2004,8,25,1.2600
2004,8,26,0.6600
2004,8,27,0.4300
2004,8,28,1.1500
2004,8,28,1.7300
2004,8,29,2.0100
2004,8,29,1.8700
2004,8,29,1.9200
2004,8,30,1.9500
2004,8,30,2.0600
2004,8,31,1.6800
2004,9,1,1.5900
2004,9,2,1.3500
2004,9,3,1.5800
2004,9,4,1.4400
2004,9,5,1.1300
2004,9,6,1.4200
2004,9,6,1.4200
2004,9,7,1.2000
2004,9,8,1.0000
2004,9,9,1.0800
2004,9,10,1.0700
2004,9,11,1.0600
2004,9,12,1.2100
2004,9,13,1.2300
2004,9,13,1.2400
2004,9,14,1.0600
2004,9,15,1.0600
2004,9,16,0.9400
2004,9,17,0.9200
2004,9,18,0.6900
2004,9,19,0.5800
2004,9,20,0.5500
2004,9,20,0.5300
2004,9,21,0.4700
2004,9,22,0.4200
2004,9,23,0.1200
2004,9,24,0.0000
2004,9,25,0.0000
2004,9,26,0.0000
2004,9,27,0.0300
2004,9,27,0.0000
2004,9,28,0.0000
2004,9,29,0.0000
2004,9,30,0.0000
2004,10,2,0.0000
2004,10,3,0.0400
2004,10,4,0.0000
2004,10,4,0.0000
2004,10,5,0.0000
2004,10,6,0.0000
2004,10,7,0.0000
2004,10,8,0.0000
2004,10,9,0.0000
2004,10,10,0.0000
2004,10,11,0.0000
2004,10,11,0.0000
2004,10,12,0.0000
2004,10,13,0.0000
2004,10,14,0.0000
2004,10,15,0.0000
2004,10,16,0.0000
2004,10,17,0.0000
2004,10,18,0.0000
2004,10,18,0.0000
2004,10,19,0.0000
2004,10,20,0.0000
2004,10,21,0.0600
2004,10,22,0.1200
2004,10,23,0.2300
2004,10,24,0.3100
2004,10,25,0.4400
2004,10,25,0.8100
2004,10,26,1.0900
2004,10,27,2.4900
2004,10,28,2.7200
2004,10,29,1.9000
2004,10,30,2.0500
2004,10,31,3.0000
2004,11,1,3.7800
2004,11,1,4.3200
2004,11,2,3.8800
2004,11,3,4.1700
2004,11,4,3.9100
2004,11,5,5.3500
2004,11,6,4.8700
2004,11,7,4.7200
2004,11,8,4.9000
2004,11,8,4.7300
2004,11,9,4.5600
2004,11,10,4.1400
2004,11,11,3.9800
2004,11,12,4.2000
2004,11,13,4.3600
2004,11,14,4.4500
2004,11,15,4.4300
2004,11,15,4.4500
2004,11,16,4.2800
2004,11,17,3.9600
2004,11,18,3.9800
2004,11,19,3.9200
2004,11,20,4.0400
2004,11,21,5.4500
2004,11,22,4.4900
2004,11,22,4.6300
2004,11,23,5.3500
2004,11,24,5.0800
2004,11,25,7.6800
2004,11,26,6.5800
2004,11,26,6.0200
2004,11,26,5.9600
2004,11,27,5.6000
2004,11,27,5.5500
2004,11,27,5.6100
2004,11,28,5.6000
2004,11,28,5.6300
2004,11,28,6.0000
2004,11,29,6.2100
2004,11,29,6.3000
2004,11,30,6.2700
2004,12,1,6.2500
2004,12,2,6.5300
2004,12,24,6.5300
2004,12,25,6.4400
2004,12,26,6.5600
2004,12,27,6.3600
2004,12,28,6.2400
2004,12,29,6.0700
2005,1,23,3.5700
2005,1,24,3.7100
2005,1,25,3.8100
2005,1,26,3.8700
2005,1,27,3.8600
2005,1,28,3.7600
2005,1,29,3.6500
2005,1,30,3.5600
2005,1,31,3.4800
2005,2,1,3.4100
2005,2,2,3.4600
2005,2,3,3.3900
2005,2,4,3.4200
2005,2,5,3.4300
2005,2,6,3.3400
2005,2,7,3.3000
2005,2,7,3.7900
2005,2,7,3.6500
2005,2,8,3.7700
2005,2,8,4.1600
2005,2,8,4.4500
2005,2,9,4.4700
2005,2,9,4.1200
2005,2,9,3.8400
2005,2,10,3.4200
2005,2,11,3.5200
2005,2,12,3.7600
2005,2,13,4.2400
2005,2,14,4.2800
2005,2,14,4.3510
2005,2,14,4.2300
2005,2,15,4.1100
2005,2,15,3.8500
2005,2,15,3.9200
2005,2,16,3.9400
2005,2,16,4.0500
2005,2,16,4.0900
2005,2,17,3.9600
2005,2,17,3.9600
2005,2,17,3.7500
2005,2,18,3.8800
2005,2,18,3.8200
2005,2,18,3.8200
2005,2,19,3.9100
2005,2,20,3.9900
2005,2,21,4.0300
2005,2,21,4.2200
2005,2,22,4.2300
2005,2,23,3.9600
2005,2,24,4.1300
2005,2,25,4.2300
2005,2,26,4.2100
2005,2,27,4.1900
2005,2,28,4.2700
2005,2,28,4.1800
2005,3,1,4.1900
2005,3,2,4.0000
2005,3,3,4.0000
2005,3,4,4.1100
2005,3,5,4.2000
2005,3,6,4.4200
2005,3,7,4.5500
2005,3,7,4.5300
2005,3,8,4.2900
2005,3,9,3.9400
2005,3,10,4.0000
2005,3,11,4.1800
2005,3,12,4.0200
2005,3,13,4.0000
2005,3,14,4.0300
2005,3,14,4.0300
2005,3,15,4.1900
2005,3,16,4.0700
2005,3,17,3.9800
2005,3,18,3.9700
2005,3,19,3.8700
2005,3,20,3.7300
2005,3,21,3.5500
2005,3,21,3.3600
2005,3,22,3.2400
2005,3,23,2.9200
2005,3,24,3.0600
2005,3,25,2.9300
2005,3,26,2.8200
2005,3,27,3.1700
2005,3,28,3.1100
2005,3,29,3.2000
2005,3,29,3.5500
2005,3,30,3.9900
2005,3,31,3.8700
2005,4,1,3.8500
2005,4,2,3.9800
2005,4,3,6.0100
2005,4,4,6.0300
2005,4,4,5.4300
2005,4,5,4.8800
2005,4,6,4.1100
2005,4,7,4.1600
2005,4,8,4.0900
2005,4,9,4.1600
2005,4,10,4.1900
2005,4,11,4.2300
2005,4,11,4.3400
2005,4,12,4.0600
2005,4,13,3.4200
2005,4,14,3.0000
2005,4,15,2.8300
2005,4,16,2.6800
2005,4,17,2.8500
2005,4,18,2.9100
2005,4,18,2.7400
2005,4,19,2.6100
2005,4,20,2.3800
2005,4,21,2.1900
2005,4,22,2.0100
2005,4,23,2.0000
2005,4,23,3.8800
2005,4,24,7.0200
2005,4,24,7.9200
2005,4,24,8.7600
2005,4,25,9.9200
2005,4,25,10.6100
2005,4,25,9.8300
2005,4,26,9.1400
2005,4,26,8.7000
2005,4,26,8.5900
2005,4,27,8.9500
2005,4,27,8.6300
2005,4,27,8.4500
2005,4,28,8.3100
2005,4,28,8.1100
2005,4,28,7.8500
2005,4,29,7.7400
2005,4,29,7.5400
2005,4,30,7.2300
2005,5,1,6.7500
2005,5,2,6.6200
2005,5,2,6.7400
2005,5,3,6.7700
2005,5,4,6.6100
2005,5,5,6.4000
2005,5,6,6.0500
2005,5,7,5.6200
2005,5,8,5.1100
2005,5,9,4.9000
2005,5,9,5.1600
2005,5,10,4.7400
2005,5,11,4.5900
2005,5,12,4.1700
2005,5,13,3.9300
2005,5,14,3.6100
2005,5,15,3.5000
2005,5,16,3.0800
2005,5,16,3.2300
2005,5,17,2.8500
2005,5,18,2.4100
2005,5,19,2.2400
2005,5,20,3.9800
2005,5,21,3.9400
2005,5,22,4.1800
2005,5,23,3.5900
2005,5,24,3.5500
2005,5,27,3.4800
2005,5,28,3.0000
2005,5,29,2.8600
2005,5,30,3.1300
2005,5,31,3.0800
2005,5,31,2.8700
2005,6,1,2.2500
2005,6,2,1.7000
2005,6,3,1.2800
2005,6,4,1.1800
2005,6,5,0.5710
2005,6,6,1.4900
2005,6,6,1.0000
2005,6,7,0.8200
2005,6,8,0.4300
2005,6,9,0.2800
2005,6,10,0.1700
2005,6,11,0.1300
2005,6,12,0.1200
2005,6,13,0.0500
2005,6,13,0.0600
2005,6,14,0.1800
2005,6,15,0.4200
2005,6,16,0.7300
2005,6,17,0.4100
2005,6,18,0.0600
2005,6,19,0.0000
2005,6,20,0.0000
2005,6,20,0.0000
2005,6,21,0.0000
2005,6,22,0.0000
2005,6,23,0.0000
2005,6,24,0.0000
2005,6,25,0.0000
2005,6,26,0.0000
2005,6,27,0.0000
2005,6,27,0.0700
2005,6,28,0.0800
2005,6,29,0.1000
2005,6,29,0.0000
2005,6,30,0.0000
2005,7,1,0.0300
2005,7,2,0.0000
2005,7,3,0.0000
2005,7,4,0.1800
2005,7,5,0.0700
2005,7,5,0.1700
2005,7,6,0.1000
2005,7,7,0.0800
2005,7,8,0.0000
2005,7,9,0.2700
2005,7,10,0.3500
2005,7,11,0.0000
2005,7,11,0.0000
2005,7,12,0.0000
2005,7,13,0.0000
2005,7,14,0.0000
2005,7,15,0.0000
2005,7,16,0.0000
2005,7,17,0.0000
2005,7,18,0.0000
2005,7,18,-999.0000
2005,7,19,-999.0000
2005,7,20,0.0700
2005,7,21,-999.0000
2005,7,22,-999.0000
2005,7,23,-999.0000
2005,7,24,-999.0000
2005,7,25,-999.0000
2005,7,25,0.8000
2005,7,26,0.6800
2005,7,27,0.7200
2005,7,28,3.6800
2005,7,29,3.8600
2005,7,30,3.6300
2005,7,31,4.4000
2005,8,1,4.1400
2005,8,1,4.1000
2005,8,2,3.4100
2005,8,3,2.9200
2005,8,4,2.7300
2005,8,5,2.1500
2005,8,6,1.8700
2005,8,7,1.8200
2005,8,8,1.5300
2005,8,8,1.5500
2005,8,9,1.3000
2005,8,10,1.1200
2005,8,11,0.9300
2005,8,13,0.7100
2005,8,14,0.6600
2005,8,15,0.6600
2005,8,15,0.6800
2005,8,16,0.5300
2005,8,17,0.4000
2005,8,18,0.2300
2005,8,19,0.2200
2005,8,20,0.3400
2005,8,21,0.2600
2005,8,22,0.2100
2005,8,22,0.2800
2005,8,23,0.2000
2005,8,24,0.1700
2005,8,25,0.1300
2005,8,26,0.0800
2005,8,27,0.2400
2005,8,28,0.0500
2005,8,29,0.0300
2005,8,29,3.1100
2005,8,30,0.0400
2005,8,31,0.0400
2005,9,1,0.0000
2005,9,2,0.0000
2005,9,3,0.0000
2005,9,4,0.0300
2005,9,5,0.0000
2005,9,5,0.0300
2005,9,6,0.0300
2005,9,7,0.1500
2005,9,8,0.0000
2005,9,12,0.0000
2005,9,12,0.0300
2005,9,13,0.0300
2005,9,14,0.0000
2005,9,15,0.0400
2005,9,16,0.0300
2005,9,17,0.0600
2005,9,18,0.0600
2005,9,19,0.0600
2005,9,20,0.0500
2005,9,21,0.0000
2005,9,22,0.0000
2005,9,23,0.0000
2005,9,24,1.3800
2005,9,25,2.9200
2005,9,26,2.7200
2005,9,26,2.2100
2005,9,27,5.2700
2005,9,27,5.8500
2005,9,28,5.8800
2005,9,28,6.0600
2005,9,28,6.3800
2005,9,29,7.0400
2005,9,29,7.1400
2005,9,29,6.9800
2005,9,30,6.9900
2005,10,3,6.0600
2005,10,3,6.2600
2005,10,4,5.9500
2005,10,5,5.7800
2005,10,6,5.6600
2005,10,7,5.3900
2005,10,8,5.1300
2005,10,9,4.9100
2005,10,10,4.8900
2005,10,17,4.1500
2005,10,18,3.8000
2005,10,19,3.6400
2005,10,22,3.1700
2005,10,24,3.0200
2005,10,24,3.0100
2005,10,25,2.9600
2005,10,26,3.1200
2005,10,27,3.0400
2005,10,28,2.7700
2005,10,30,3.1800
2005,10,31,3.0400
2005,10,31,3.9900
2005,11,1,5.5500
2005,11,2,5.8900
2005,11,3,5.3800
2005,11,7,6.4600
2005,11,8,6.5200
2005,11,9,6.6100
2005,11,10,6.4100
2005,11,11,6.2800
2005,11,12,6.1800
2005,11,13,5.5300
2005,11,14,5.4300
2005,11,14,5.3000
2005,11,15,5.9700
2005,11,16,6.8100
2005,11,17,8.6700
2005,11,17,7.1700
2005,11,18,8.3100
2005,11,18,8.8400
2005,11,18,11.6300
2005,11,19,13.8600
2005,11,19,9.4800
2005,11,19,10.6200
2005,11,20,12.7700
2005,11,20,12.4100
2005,11,20,8.3200
2005,11,21,8.5100
2005,11,21,7.9400
2005,11,22,8.4100
2005,11,23,8.6000
2005,11,24,8.6400
2005,11,25,8.5400
2005,11,26,8.3900
2005,11,27,8.0400
2005,11,28,7.9700
2005,11,28,7.7400
2005,11,28,7.8700
2005,11,29,7.6200
2005,11,29,9.6400
2005,11,29,10.3100
2005,11,30,10.0800
2005,11,30,9.1000
2005,11,30,8.9900
2005,12,1,9.5500
2005,12,1,9.6200
2005,12,1,9.1500
2005,12,2,8.8100
2005,12,2,8.2900
2005,12,2,8.0400
2005,12,3,7.6800
2005,12,3,7.5700
2005,12,4,7.5600
2005,12,5,7.7100
2005,12,5,8.3000
2005,12,6,8.6400
2005,12,7,8.7400
2005,12,8,8.6500
2005,12,9,8.6700
2005,12,10,8.3800
2005,12,11,8.2300
2005,12,12,7.9700
2005,12,12,9.2100
2005,12,13,8.5500
2005,12,14,8.6400
2005,12,15,7.2700
2005,12,16,6.9100
2005,12,17,6.6400
2005,12,18,7.3200
2005,12,19,8.2100
2005,12,19,7.5900
2005,12,21,7.6700
2005,12,22,-999.0000
2005,12,23,7.4900
2005,12,24,7.0600
2005,12,25,6.8400
2005,12,26,6.7100
2005,12,27,6.5800
2006,1,3,12.0700
2006,1,16,6.2200
2006,1,17,6.0400
2006,1,19,6.3300
2006,1,19,6.2300
2006,1,20,6.3800
2006,1,20,6.2800
2006,1,20,6.1300
2006,1,21,5.8100
2006,1,21,5.7000
2006,1,22,5.9600
2006,1,23,5.9200
2006,1,30,6.4500
2006,1,31,5.6400
2006,2,1,5.6300
2006,2,2,5.6700
2006,2,3,5.9200
2006,2,3,6.4900
2006,2,4,6.2600
2006,2,4,6.4200
2006,2,4,5.9800
2006,2,5,5.7500
2006,2,5,5.6100
2006,2,5,5.3900
2006,2,6,5.2800
2006,2,6,5.6500
2006,2,6,5.6100
2006,2,7,5.6900
2006,2,7,5.7000
2006,2,7,5.6700
2006,2,8,5.4800
2006,2,8,5.5500
2006,2,9,5.5500
2006,2,10,5.6700
2006,2,11,5.8200
2006,2,12,5.6600
2006,2,13,5.6000
2006,2,13,5.8200
2006,2,14,5.8500
2006,2,15,5.7600
2006,2,16,5.8600
2006,2,17,6.0900
2006,2,18,5.0000
2006,2,18,5.1500
2006,2,19,5.1100
2006,2,19,4.8500
2006,2,19,5.0100
2006,2,20,4.8100
2006,2,20,5.2900
2006,2,20,5.5100
2006,2,21,5.4600
2006,2,21,5.4000
2006,2,21,5.5900
2006,2,22,6.7600
2006,2,22,5.7400
2006,2,23,5.9300
2006,2,24,8.5300
2006,2,25,5.7600
2006,2,26,5.6000
2006,2,27,6.1400
2006,2,27,5.4600
2006,2,28,5.6300
2006,3,1,5.2600
2006,3,2,4.8400
2006,3,3,4.8600
2006,3,4,4.7600
2006,3,5,5.0000
2006,3,6,4.9800
2006,3,6,4.6900
2006,3,7,4.8200
2006,3,8,4.8400
2006,3,9,4.4800
2006,3,10,4.7300
2006,3,11,5.1300
2006,3,12,5.5300
2006,3,12,5.9100
2006,3,13,6.7500
2006,3,13,6.6900
2006,3,13,6.7400
2006,3,14,6.8100
2006,3,14,6.9900
2006,3,14,6.3100
2006,3,15,5.9900
2006,3,15,6.4700
2006,3,15,5.4700
2006,3,16,5.4500
2006,3,16,5.3700
2006,3,16,5.0400
2006,3,17,5.0600
2006,3,17,5.1200
2006,3,17,5.4500
2006,3,18,5.2600
2006,3,18,5.3200
2006,3,18,5.2900
2006,3,19,5.2600
2006,3,19,5.1800
2006,3,20,5.0700
2006,3,20,4.9200
2006,3,21,4.8500
2006,3,22,4.7900
2006,3,23,4.8500
2006,3,24,4.4700
2006,3,25,4.6400
2006,3,26,4.3600
2006,3,27,4.5400
2006,3,27,4.6000
2006,3,28,4.2300
2006,3,29,4.3100
2006,3,30,4.0100
2006,3,31,3.6500
2006,4,1,3.6600
2006,4,2,3.5400
2006,4,3,3.5500
2006,4,3,3.6200
2006,4,4,4.3000
2006,4,5,6.0000
2006,4,6,6.6300
2006,4,7,5.9500
2006,4,8,6.1500
2006,4,9,6.4000
2006,4,10,6.4200
2006,4,10,6.5200
2006,4,11,6.0300
2006,4,12,5.7700
2006,4,13,5.7700
2006,4,14,5.4700
2006,4,15,5.1500
2006,4,16,4.9100
2006,4,17,4.5500
2006,4,17,4.6600
2006,4,17,4.3600
2006,4,18,3.4400
2006,4,18,3.2700
2006,4,18,2.6300
2006,4,19,3.1200
2006,4,19,4.1100
2006,4,19,4.6600
2006,4,20,5.0700
2006,4,20,5.0000
2006,4,20,4.9700
2006,4,21,5.0700
2006,4,21,5.2500
2006,4,22,5.4300
2006,4,23,5.4800
2006,4,24,5.4800
2006,4,24,5.5900
2006,4,25,5.7100
2006,4,26,5.1200
2006,4,27,4.8800
2006,4,28,4.7600
2006,4,29,4.7300
2006,4,30,4.6000
2006,5,1,4.5200
2006,5,1,4.4100
2006,5,2,4.2000
2006,5,3,4.2900
2006,5,4,6.5400
2006,5,5,5.3600
2006,5,6,3.8500
2006,5,7,3.8400
2006,5,8,4.0300
2006,5,8,3.7500
2006,5,9,3.8500
2006,5,10,4.1100
2006,5,11,8.9300
2006,5,12,6.3900
2006,5,12,6.9600
2006,5,13,8.4500
2006,5,13,8.7100
2006,5,13,10.8200
2006,5,14,12.1800
2006,5,14,12.2700
2006,5,14,12.9900
2006,5,15,13.4900
2006,5,15,14.2800
2006,5,15,14.5300
2006,5,16,14.3000
2006,5,16,13.5500
2006,5,16,13.2600
2006,5,17,12.9900
2006,5,17,12.4900
2006,5,17,11.9700
2006,5,18,11.7300
2006,5,18,12.1500
2006,5,18,12.1300
2006,5,19,11.8900
2006,5,19,11.5700
2006,5,20,10.3300
2006,5,21,9.6500
2006,5,22,9.5000
2006,5,22,9.0700
2006,5,23,8.6000
2006,5,24,8.5700
2006,5,25,8.1200
2006,5,25,7.9600
2006,5,26,8.3200
2006,5,26,8.8700
2006,5,26,9.5700
2006,5,27,11.0900
2006,5,27,10.9800
2006,5,27,10.7000
2006,5,28,10.0100
2006,5,28,8.4100
2006,5,29,8.8500
2006,5,29,8.0000
2006,5,30,8.0400
2006,5,31,7.6000
2006,6,1,6.8000
2006,6,2,6.7200
2006,6,3,6.3700
2006,6,4,5.6500
2006,6,5,5.9500
2006,6,5,5.5100
2006,6,6,6.0000
2006,6,6,6.1000
2006,6,7,5.7300
2006,6,8,5.0300
2006,6,9,6.3500
2006,6,9,6.8800
2006,6,10,7.1800
2006,6,10,7.1800
2006,6,11,6.4500
2006,6,11,6.5800
2006,6,12,7.2000
2006,6,12,7.0700
2006,6,13,6.5900
2006,6,14,6.8900
2006,6,15,7.0100
2006,6,16,5.8900
2006,6,17,5.0900
2006,6,18,4.5900
2006,6,19,4.3900
2006,6,19,4.6200
2006,6,20,4.4600
2006,6,21,4.3400
2006,6,21,4.8100
2006,6,22,4.8400
2006,6,22,8.1400
2006,6,22,8.0700
2006,6,23,8.2900
2006,6,23,8.1000
2006,6,23,8.1400
2006,6,24,7.8600
2006,6,24,6.9800
2006,6,24,6.1700
2006,6,25,5.6700
2006,6,25,4.7600
2006,6,25,4.9200
2006,6,26,5.1700
2006,6,26,6.2700
2006,6,26,6.2900
2006,6,27,6.4200
2006,6,28,6.0200
2006,6,29,5.6000
2006,6,30,5.0900
2006,7,1,4.4500
2006,7,2,4.1600
2006,7,3,4.0400
2006,7,3,4.0600
2006,7,4,3.5800
2006,7,5,3.6500
2006,7,6,3.2100
2006,7,7,2.9700
2006,7,8,2.7400
2006,7,9,2.3700
2006,7,10,2.2100
2006,7,18,2.8100
2006,7,19,2.6900
2006,7,20,2.6300
2006,7,21,3.0200
2006,7,22,2.8400
2006,7,23,2.6800
2006,7,24,2.5800
2006,7,24,2.6900
2006,7,25,2.4000
2006,7,26,2.2000
2006,7,27,2.2200
2006,7,28,2.1900
2006,7,29,1.8800
2006,7,30,1.6000
2006,7,31,2.0900
2006,7,31,1.9200
2006,8,1,1.5100
2006,8,2,1.6100
2006,8,3,1.8200
2006,8,5,1.5700
2006,8,7,1.2800
2006,8,7,1.1300
2006,8,8,0.7600
2006,8,9,0.7700
2006,8,10,0.6600
2006,8,11,0.7000
2006,8,12,0.8100
2006,8,13,0.5200
2006,8,14,0.3600
2006,8,15,0.1900
2006,8,16,0.0800
2006,8,17,0.0000
2006,8,18,0.0000
2006,8,19,0.0000
2006,8,20,0.0000
2006,8,21,0.0000
2006,8,28,0.0600
2006,8,29,0.2200
2006,8,30,0.3600
2006,8,31,0.9300
2006,9,1,0.7800
2006,9,2,0.8000
2006,9,3,0.4000
2006,9,4,0.3900
2006,9,4,0.3600
2006,9,5,0.5000
2006,9,6,0.3000
2006,9,7,0.1200
2006,9,8,0.0300
2006,9,9,0.0000
2006,9,10,0.0700
2006,9,11,0.1700
2006,9,11,0.2500
2006,9,12,0.2000
2006,9,13,0.6100
2006,9,14,0.7900
2006,9,15,0.6700
2006,9,16,0.8400
2006,9,17,1.7800
2006,9,18,1.8500
2006,9,18,1.9300
2006,9,19,2.1300
2006,9,20,2.2800
2006,9,21,2.6600
2006,9,22,2.0300
2006,9,23,1.7800
2006,9,24,1.6500
2006,9,25,1.6100
2006,9,25,1.6200
2006,9,26,1.5200
2006,9,27,1.3400
2006,9,28,1.1700
2006,9,29,1.0100
2006,9,30,0.9500
2006,10,1,0.9200
2006,10,2,0.9200
2006,10,2,0.9600
2006,10,3,1.3100
2006,10,4,1.2900
2006,10,5,1.6200
2006,10,6,1.7000
2006,10,7,1.7600
2006,10,8,1.5500
2006,10,9,1.7600
2006,10,9,1.8000
2006,10,9,1.7800
2006,10,10,1.9300
2006,10,11,1.9000
2006,10,12,2.1000
2006,10,13,2.3600
2006,10,14,2.4700
2006,10,15,2.5100
2006,10,16,2.4300
2006,10,16,2.4100
2006,10,17,2.9300
2006,10,17,4.4500
2006,10,18,5.6800
2006,10,18,6.0800
2006,10,18,5.4600
2006,10,19,5.3500
2006,10,19,5.6600
2006,10,19,5.6000
2006,10,20,5.5600
2006,10,20,5.5900
2006,10,20,5.7500
2006,10,21,5.6200
2006,10,21,5.6000
2006,10,21,5.7200
2006,10,22,5.8500
2006,10,22,5.7200
2006,10,22,5.8000
2006,10,23,5.6600
2006,10,23,5.7400
2006,10,23,5.7900
2006,10,24,5.5600
2006,10,25,4.8100
2006,10,26,4.6500
2006,10,27,4.5200
2006,10,28,5.3500
2006,10,28,5.8800
2006,10,28,5.8100
2006,10,29,5.1500
2006,10,29,5.0800
2006,10,29,5.1000
2006,10,30,5.2600
2006,10,30,5.4000
2006,10,30,5.6800
2006,10,30,5.4000
2006,10,31,5.1900
2006,10,31,5.0900
2006,10,31,5.0800
2006,11,1,5.0300
2006,11,1,5.0200
2006,11,2,5.1300
2006,11,3,5.1600
2006,11,4,5.2400
2006,11,5,5.1100
2006,11,6,4.9400
2006,11,6,4.9000
2006,11,6,4.9200
2006,11,7,4.5500
2006,11,8,5.0400
2006,11,9,5.1500
2006,11,10,5.1000
2006,11,11,4.7900
2006,11,12,4.3000
2006,11,13,4.0600
2006,11,13,4.1700
2006,11,13,4.4900
2006,11,14,4.2600
2006,11,15,3.9900
2006,11,16,4.2100
2006,11,16,4.9100
2006,11,17,5.7000
2006,11,17,5.5600
2006,11,17,5.4600
2006,11,18,5.1500
2006,11,18,5.1300
2006,11,18,5.2500
2006,11,19,5.1200
2006,11,19,5.0100
2006,11,19,4.9700
2006,11,20,4.8400
2006,11,20,4.8200
2006,11,20,5.1100
2006,11,21,5.1800
2006,11,22,5.2600
2006,11,23,5.1400
2006,11,24,5.0400
2006,11,25,5.2000
2006,11,26,4.8300
2006,11,27,4.4800
2006,11,27,4.5000
2006,11,27,4.9800
2006,11,28,4.0700
2006,11,29,5.1100
2006,11,30,3.9700
2006,11,30,4.0400
2006,12,1,4.1400
2006,12,1,3.9000
2006,12,1,3.7800
2006,12,2,3.6400
2006,12,2,2.7800
2006,12,2,2.9200
2006,12,3,3.4100
2006,12,3,3.2100
2006,12,3,2.9900
2006,12,4,2.7100
2006,12,4,2.8700
2006,12,4,3.5800
2006,12,4,3.6700
2006,12,5,4.0300
2006,12,5,3.6900
2006,12,5,3.8000
2006,12,6,3.8800
2006,12,6,3.9300
2006,12,6,4.0000
2006,12,7,4.1800
2006,12,7,4.3400
2006,12,8,3.8900
2006,12,9,3.7800
2006,12,10,4.2000
2006,12,11,3.8300
2006,12,11,4.1700
2006,12,11,3.5300
2006,12,12,3.6600
2006,12,13,4.2600
2006,12,14,4.4400
2006,12,15,4.5800
2006,12,16,4.4100
2006,12,17,4.4700
2006,12,18,4.6100
2006,12,18,4.5300
2006,12,18,4.7300
2006,12,19,4.9300
2006,12,20,4.8100
2006,12,21,4.6800
2006,12,22,5.4400
2006,12,23,5.9000
2006,12,24,5.3700
2006,12,25,5.1500
2006,12,26,5.2300
2006,12,27,5.0400
2006,12,28,4.5600
2006,12,29,4.7300
2006,12,30,4.7600
2006,12,31,4.8400
2007,1,1,4.1500
2007,1,2,4.5000
2007,1,3,3.0600
2007,1,3,3.4300
2007,1,3,3.4900
2007,1,4,3.4900
2007,1,4,3.3000
2007,1,8,2.6900
2007,1,15,2.7600
2007,1,16,2.5000
2007,1,16,2.3500
2007,1,16,2.3100
2007,1,17,2.2500
2007,1,17,2.2100
2007,1,17,2.1600
2007,1,18,2.1500
2007,1,18,2.1500
2007,1,18,2.2100
2007,1,19,2.2300
2007,1,19,2.3000
2007,1,19,2.4200
2007,1,20,2.6000
2007,1,21,2.7800
2007,1,22,2.7800
2007,1,22,2.8300
2007,1,22,2.7900
2007,1,23,2.9200
2007,1,24,3.0800
2007,1,25,3.0600
2007,1,26,3.0300
2007,1,27,3.3900
2007,1,28,3.3800
2007,1,29,3.3800
2007,1,29,3.3900
2007,1,29,3.5400
2007,1,30,3.6400
2007,1,31,3.4900
2007,2,1,3.7100
2007,2,2,3.8100
2007,2,3,3.7400
2007,2,4,3.7800
2007,2,5,3.6300
2007,2,5,3.7600
2007,2,5,3.7500
2007,2,6,3.6800
2007,2,7,3.8100
2007,2,8,3.7500
2007,2,9,3.7800
2007,2,10,3.7400
2007,2,11,3.7700
2007,2,12,3.7400
2007,2,12,3.7800
2007,2,12,3.6200
2007,2,13,3.6500
2007,2,14,3.6800
2007,2,15,3.7000
2007,2,16,3.6600
2007,2,17,3.6000
2007,2,18,3.5400
2007,2,19,3.6200
2007,2,19,3.5700
2007,2,19,3.6500
2007,2,20,3.4800
2007,2,21,3.4500
2007,2,22,3.3700
2007,2,23,3.3500
2007,2,24,3.5800
2007,2,25,3.6000
2007,2,26,3.5400
2007,2,26,3.5800
2007,2,26,3.9400
2007,2,27,3.3800
2007,2,28,3.2100
2007,3,1,3.1000
2007,3,1,3.1300
2007,3,2,2.0600
2007,3,2,1.9600
2007,3,2,2.0200
2007,3,3,2.0300
2007,3,3,1.9800
2007,3,3,2.0000
2007,3,4,1.9900
2007,3,4,1.9000
2007,3,4,1.8600
2007,3,5,1.8600
2007,3,5,1.8700
2007,3,5,2.2700
2007,3,5,2.0700
2007,3,6,2.1100
2007,3,6,2.1500
2007,3,6,2.2300
2007,3,7,2.2800
2007,3,7,2.3400
2007,3,7,2.3500
2007,3,8,2.4900
2007,3,8,2.3800
2007,3,9,2.4200
2007,3,10,2.4400
2007,3,11,2.8100
2007,3,11,2.9600
