Year,Month,Day,SRP(mg/L)
1985,11,21,0.0050
1985,11,22,0.0020
1985,11,23,-999.0000
1985,11,24,0.0040
1985,11,25,0.0080
1985,11,25,0.0460
1985,11,26,0.0250
1985,11,27,0.0290
1985,11,28,0.0270
1985,11,29,0.0250
1985,11,29,0.0230
1985,11,29,0.0300
1985,11,29,0.0310
1985,11,30,0.0290
1985,11,30,0.0260
1985,11,30,0.0250
1985,12,1,0.0340
1985,12,2,0.0370
1985,12,2,0.0280
1985,12,3,0.0210
1985,12,3,0.0290
1985,12,3,0.0300
1985,12,4,0.0240
1985,12,5,0.0310
1985,12,6,0.0270
1985,12,7,0.0310
1985,12,8,0.0280
1985,12,9,0.0250
1985,12,9,0.0190
1985,12,10,0.0200
1985,12,11,0.0180
1985,12,11,0.0110
1985,12,11,0.0190
1985,12,12,0.0070
1985,12,13,0.0120
1985,12,13,0.0160
1985,12,13,0.0080
1985,12,13,0.0160
1985,12,14,0.0100
1985,12,15,0.0130
1985,12,16,0.0090
1985,12,16,0.0280
1985,12,17,0.0290
1985,12,18,0.0280
1985,12,19,0.0200
1985,12,20,0.0230
1985,12,21,0.0310
1985,12,22,0.0310
1985,12,23,0.0310
1985,12,24,0.0270
1985,12,25,0.0260
1985,12,26,0.0280
1985,12,27,0.0360
1985,12,28,0.0320
1985,12,30,0.0240
1986,1,6,0.0390
1986,1,7,0.0420
1986,1,8,0.0450
1986,1,9,0.0450
1986,1,10,0.0530
1986,1,11,0.0610
1986,1,12,0.0610
1986,1,13,0.0540
1986,1,13,0.0520
1986,1,14,0.0610
1986,1,15,0.0540
1986,1,16,0.0480
1986,1,17,0.0530
1986,1,18,0.0540
1986,1,19,0.0350
1986,1,20,0.0420
1986,1,20,0.0460
1986,1,21,0.0540
1986,1,22,0.0490
1986,1,22,0.0520
1986,1,23,0.0450
1986,1,24,0.0420
1986,1,25,0.0310
1986,1,26,0.0340
1986,1,27,0.0410
1986,1,27,0.0290
1986,1,28,0.0310
1986,1,29,0.0360
1986,1,30,0.0340
1986,1,31,0.0400
1986,2,1,0.0340
1986,2,2,0.0300
1986,2,3,0.0320
1986,2,3,0.0320
1986,2,4,0.0260
1986,2,4,0.0210
1986,2,5,0.0170
1986,2,5,0.0150
1986,2,5,0.0150
1986,2,6,0.0010
1986,2,6,0.0070
1986,2,7,-999.0000
1986,2,7,-999.0000
1986,2,8,-999.0000
1986,2,9,-999.0000
1986,2,10,0.0260
1986,2,10,0.0320
1986,2,11,0.0240
1986,2,11,0.0300
1986,2,12,0.0270
1986,2,12,0.0430
1986,2,13,0.0300
1986,2,14,0.0330
1986,2,15,0.0320
1986,2,16,0.0300
1986,2,17,0.0290
1986,2,17,0.0410
1986,2,18,0.0280
1986,2,19,0.0240
1986,2,19,0.0300
1986,2,19,0.0110
1986,2,20,-999.0000
1986,2,20,-999.0000
1986,2,20,-999.0000
1986,2,21,-999.0000
1986,2,21,0.0040
1986,2,22,0.0030
1986,2,23,-999.0000
1986,2,24,0.0030
1986,2,24,0.0400
1986,2,25,0.0290
1986,2,25,0.0360
1986,2,26,0.0270
1986,2,26,0.0290
1986,2,27,0.0100
1986,2,28,0.0120
1986,3,1,0.0520
1986,3,2,0.0210
1986,3,3,0.0240
1986,3,3,0.0230
1986,3,4,0.0170
1986,3,5,0.0140
1986,3,6,0.0130
1986,3,6,0.0090
1986,3,7,0.0170
1986,3,7,0.0150
1986,3,8,0.0200
1986,3,9,0.0190
1986,3,10,0.0150
1986,3,10,0.0210
1986,3,11,0.0060
1986,3,11,0.0190
1986,3,12,0.0040
1986,3,12,0.0140
1986,3,13,-999.0000
1986,3,13,0.0210
1986,3,13,0.0170
1986,3,14,0.0150
1986,3,14,0.0140
1986,3,14,0.0180
1986,3,14,0.0180
1986,3,15,0.0200
1986,3,15,0.0170
1986,3,16,0.0190
1986,3,16,0.0220
1986,3,17,0.0220
1986,3,17,0.0340
1986,3,18,0.0270
1986,3,19,0.0320
1986,3,19,0.0200
1986,3,19,0.0230
1986,3,19,0.0200
1986,3,20,0.0240
1986,3,20,0.0220
1986,3,20,0.0180
1986,3,20,-999.0000
1986,3,21,0.0190
1986,3,21,0.0220
1986,3,21,0.0200
1986,3,21,0.0230
1986,3,22,0.0270
1986,3,22,0.0240
1986,3,23,0.0280
1986,3,23,0.0320
1986,3,24,0.0250
1986,3,24,0.0210
1986,3,25,0.0210
1986,3,26,0.0220
1986,3,27,0.0170
1986,3,28,0.0180
1986,3,29,0.0170
1986,3,30,0.0180
1986,3,31,0.0160
1986,3,31,0.0240
1986,4,1,0.0200
1986,4,2,0.0170
1986,4,3,0.0140
1986,4,4,0.0070
1986,4,5,0.0050
1986,4,6,-999.0000
1986,4,7,0.0020
1986,4,7,0.0100
1986,4,8,0.0070
1986,4,9,0.0090
1986,4,10,0.0090
1986,4,11,0.0030
1986,4,12,-999.0000
1986,4,13,-999.0000
1986,4,14,-999.0000
1986,4,14,-999.0000
1986,4,15,-999.0000
1986,4,16,0.0030
1986,4,17,-999.0000
1986,4,18,-999.0000
1986,4,19,-999.0000
1986,4,20,-999.0000
1986,4,21,-999.0000
1986,4,21,-999.0000
1986,4,21,0.0120
1986,4,22,0.0130
1986,4,23,0.0160
1986,4,24,0.0230
1986,4,25,0.0220
1986,4,26,0.0200
1986,4,27,0.0210
1986,4,28,0.0200
1986,4,28,0.0700
1986,4,29,0.0700
1986,4,30,0.0610
1986,5,1,0.0440
1986,5,2,0.0800
1986,5,3,0.0540
1986,5,4,0.0470
1986,5,5,0.0540
1986,5,5,0.0690
1986,5,6,0.0790
1986,5,7,0.0960
1986,5,8,0.1080
1986,5,9,0.1020
1986,5,10,0.0670
1986,5,11,0.0470
1986,5,12,0.0400
1986,5,12,0.0770
1986,5,13,0.0670
1986,5,14,0.0390
1986,5,15,0.0300
1986,5,16,0.0210
1986,5,17,0.0170
1986,5,18,0.0220
1986,5,19,0.0190
1986,5,19,0.0590
1986,5,20,0.0720
1986,5,20,0.0670
1986,5,20,0.0800
1986,5,21,0.0850
1986,5,21,0.0790
1986,5,22,0.0840
1986,5,23,0.0780
1986,5,24,0.0950
1986,5,25,0.0770
1986,5,26,0.0870
1986,5,27,0.0930
1986,5,28,0.0820
1986,5,29,0.0810
1986,5,30,0.0630
1986,5,31,0.0470
1986,6,1,0.0540
1986,6,2,0.0660
1986,6,2,0.0650
1986,6,3,0.1020
1986,6,4,0.0550
1986,6,5,0.0490
1986,6,6,0.0730
1986,6,7,0.0600
1986,6,8,0.0560
1986,6,9,0.0640
1986,6,9,0.1100
1986,6,9,0.0810
1986,6,9,0.0520
1986,6,10,0.0270
1986,6,10,0.0160
1986,6,10,0.0080
1986,6,11,0.0080
1986,6,11,0.0350
1986,6,11,0.0180
1986,6,12,0.0150
1986,6,12,0.0550
1986,6,13,0.0090
1986,6,14,0.0070
1986,6,15,0.0210
1986,6,16,0.0060
1986,6,16,0.0070
1986,6,17,0.0080
1986,6,18,0.0070
1986,6,19,0.0050
1986,6,20,0.0050
1986,6,21,0.0040
1986,6,22,0.0040
1986,6,22,0.0040
1986,6,22,0.0030
1986,6,23,0.0040
1986,6,23,0.0030
1986,6,23,0.0030
1986,6,23,0.0380
1986,6,24,0.0620
1986,6,24,0.0500
1986,6,24,0.0730
1986,6,24,0.0510
1986,6,25,0.0620
1986,6,26,0.0560
1986,6,27,0.0620
1986,6,28,0.0560
1986,6,29,0.0730
1986,6,30,0.0700
1986,6,30,0.0580
1986,7,1,0.0710
1986,7,2,0.0590
1986,7,3,0.0900
1986,7,4,0.0680
1986,7,5,0.0870
1986,7,6,0.0630
1986,7,7,0.0090
1986,7,7,0.0060
1986,7,8,0.0270
1986,7,9,0.0320
1986,7,10,0.0050
1986,7,11,0.0000
1986,7,12,0.0090
1986,7,13,0.0040
1986,7,13,0.0080
1986,7,13,0.0050
1986,7,13,0.0210
1986,7,14,0.0160
1986,7,14,0.0050
1986,7,14,-999.0000
1986,7,14,0.0250
1986,7,15,0.0730
1986,7,15,0.1330
1986,7,15,0.0420
1986,7,15,0.1360
1986,7,16,0.0170
1986,7,17,0.0230
1986,7,17,0.1080
1986,7,17,0.0020
1986,7,17,0.0610
1986,7,18,0.0580
1986,7,18,0.0730
1986,7,18,0.0690
1986,7,18,0.1080
1986,7,19,0.0890
1986,7,19,0.0720
1986,7,19,0.0680
1986,7,20,0.0800
1986,7,20,0.1940
1986,7,21,0.0680
1986,7,21,0.0530
1986,7,22,0.0790
1986,7,23,0.0430
1986,7,24,0.0710
1986,7,25,0.0950
1986,7,26,0.0910
1986,7,27,0.0870
1986,7,28,0.0980
1986,7,28,0.0970
1986,7,29,0.1160
1986,7,30,0.0780
1986,7,31,0.0890
1986,8,1,0.0980
1986,8,2,0.0930
1986,8,3,0.1110
1986,8,4,0.1040
1986,8,4,0.0790
1986,8,5,0.0740
1986,8,6,0.0870
1986,8,7,0.0540
1986,8,8,0.0500
1986,8,9,0.0450
1986,8,10,0.0540
1986,8,11,0.0730
1986,8,11,0.1190
1986,8,12,0.1160
1986,8,13,0.1040
1986,8,14,0.1090
1986,8,15,0.0650
1986,8,16,0.0620
1986,8,17,0.0400
1986,8,18,0.0310
1986,8,18,0.0420
1986,8,19,0.0510
1986,8,20,0.0490
1986,8,21,0.0410
1986,8,22,0.0040
1986,8,23,-999.0000
1986,8,24,0.0100
1986,8,25,0.0030
1986,8,25,0.0260
1986,8,26,0.0250
1986,8,27,0.0180
1986,8,28,0.0790
1986,8,29,0.0300
1986,8,30,0.0180
1986,8,31,0.0180
1986,9,1,0.0190
1986,9,2,-999.0000
1986,9,3,-999.0000
1986,9,4,-999.0000
1986,9,5,-999.0000
1986,9,6,-999.0000
1986,9,7,-999.0000
1986,9,8,-999.0000
1986,9,8,0.0440
1986,9,9,0.0110
1986,9,10,0.0170
1986,9,11,0.0070
1986,9,12,0.0470
1986,9,13,0.0080
1986,9,14,0.0590
1986,9,15,0.0080
1986,9,15,0.0830
1986,9,16,0.0840
1986,9,17,0.0790
1986,9,18,0.0430
1986,9,19,0.0150
1986,9,20,0.0290
1986,9,21,0.0450
1986,9,22,0.0340
1986,9,22,0.0820
1986,9,23,0.0850
1986,9,25,0.0940
1986,9,26,0.0960
1986,9,27,0.0730
1986,9,28,0.0930
1986,9,29,0.1130
1986,9,29,0.1020
1986,9,29,0.0960
1986,9,29,0.1340
1986,9,30,0.1330
1986,10,1,0.1280
1986,10,2,0.1450
1986,10,3,0.1400
1986,10,3,0.1260
1986,10,3,0.1340
1986,10,4,0.1360
1986,10,4,0.1170
1986,10,4,0.1140
1986,10,4,0.1070
1986,10,5,0.1030
1986,10,5,0.1060
1986,10,5,0.1200
1986,10,5,0.1100
1986,10,6,0.0950
1986,10,6,0.1100
1986,10,6,0.1170
1986,10,6,0.1490
1986,10,7,0.1530
1986,10,8,0.1520
1986,10,9,0.1420
1986,10,10,0.1340
1986,10,11,0.1310
1986,10,12,0.1220
1986,10,13,0.1190
1986,10,13,0.1190
1986,10,14,0.1050
1986,10,15,0.0940
1986,10,16,0.1000
1986,10,17,0.0900
1986,10,18,0.1020
1986,10,19,0.1020
1986,10,20,0.0960
1986,10,20,0.0810
1986,10,21,0.0780
1986,10,22,0.0710
1986,10,23,0.0690
1986,10,24,0.0780
1986,10,25,0.0680
1986,10,26,0.0580
1986,10,27,0.0550
1986,10,27,0.0590
1986,10,28,0.0600
1986,10,29,0.0590
1986,10,30,0.0530
1986,10,31,0.0590
1986,11,1,0.0400
1986,11,2,0.0500
1986,11,3,0.0540
1986,11,3,0.0040
1986,11,4,0.0020
1986,11,5,0.0440
1986,11,6,0.0350
1986,11,7,0.0230
1986,11,8,0.0040
1986,11,9,0.0350
1986,11,9,0.0100
1986,11,10,0.0470
1986,11,11,0.0330
1986,11,12,0.0310
1986,11,13,0.0200
1986,11,14,0.0360
1986,11,15,0.0250
1986,11,16,0.0220
1986,11,17,0.0200
1986,11,17,0.0010
1986,11,18,0.0140
1986,11,19,0.0010
1986,11,20,0.0020
1986,11,21,0.0050
1986,11,22,0.0170
1986,11,23,0.0220
1986,11,24,0.0390
1986,11,24,0.1150
1986,11,25,0.1080
1986,11,26,0.0960
1986,11,26,0.0990
1986,11,27,0.0960
1986,11,27,0.1000
1986,11,27,0.1120
1986,11,28,0.0950
1986,11,29,0.1030
1986,11,30,0.1040
1986,12,1,0.1050
1986,12,1,0.1090
1986,12,2,0.0900
1986,12,3,0.0940
1986,12,4,0.0980
1986,12,5,0.0970
1986,12,6,0.0970
1986,12,7,0.1030
1986,12,8,0.0890
1986,12,8,0.0280
1986,12,9,0.0310
1986,12,10,0.0330
1986,12,11,0.0090
1986,12,12,0.0120
1986,12,13,0.0260
1986,12,14,0.0110
1986,12,15,0.0220
1986,12,22,0.0850
1986,12,23,0.0950
1986,12,24,0.0930
1986,12,25,0.0910
1986,12,26,0.0840
1986,12,27,0.0850
1986,12,29,0.0750
1986,12,30,0.0700
1986,12,31,0.0690
1987,1,1,0.0710
1987,1,2,0.0810
1987,1,3,0.0840
1987,1,4,0.0820
1987,1,5,0.0740
1987,1,5,0.0630
1987,1,6,0.0660
1987,1,7,0.0650
1987,1,8,0.0640
1987,1,9,0.0740
1987,1,10,0.0750
1987,1,11,0.0810
1987,1,12,0.0780
1987,1,12,0.0720
1987,1,13,0.0680
1987,1,14,0.0630
1987,1,15,0.0540
1987,1,16,0.0690
1987,1,17,0.0640
1987,1,18,0.0650
1987,1,19,0.0800
1987,1,19,0.0720
1987,1,20,0.0760
1987,1,21,0.0740
1987,1,22,0.0750
1987,1,23,0.0760
1987,1,24,0.0760
1987,1,25,0.0750
1987,1,26,0.0680
1987,1,26,0.0740
1987,1,27,0.0740
1987,1,28,0.0720
1987,1,29,0.0780
1987,1,30,0.0700
1987,1,31,0.0690
1987,2,1,0.0590
1987,2,2,0.0600
1987,2,2,0.0680
1987,2,3,0.0670
1987,2,4,0.0690
1987,2,5,0.0580
1987,2,6,0.0640
1987,2,7,0.0630
1987,2,8,0.0680
1987,2,9,0.0660
1987,2,9,0.0660
1987,2,10,0.0600
1987,2,10,0.0620
1987,2,11,0.0680
1987,2,12,0.0700
1987,2,13,0.0650
1987,2,14,0.0610
1987,2,15,0.0600
1987,2,16,0.0670
1987,2,16,0.0630
1987,2,17,0.0640
1987,2,18,0.0630
1987,2,19,0.0630
1987,2,20,0.0580
1987,2,21,0.0590
1987,2,22,0.0620
1987,2,23,0.0550
1987,2,23,0.0570
1987,2,24,0.0510
1987,2,25,0.0480
1987,2,26,0.0350
1987,2,27,0.0270
1987,2,28,0.0250
1987,3,1,0.0300
1987,3,1,0.0290
1987,3,2,0.0380
1987,3,2,0.0390
1987,3,2,0.0380
1987,3,2,0.0460
1987,3,3,0.0430
1987,3,4,0.0600
1987,3,5,0.0540
1987,3,6,0.0560
1987,3,7,0.0570
1987,3,8,0.0470
1987,3,9,0.0450
1987,3,9,0.0730
1987,3,10,0.0780
1987,3,11,0.0800
1987,3,12,0.0810
1987,3,13,0.0910
1987,3,14,0.0700
1987,3,15,0.0720
1987,3,16,0.0630
1987,3,16,0.0560
1987,3,17,0.0550
1987,3,18,0.0430
1987,3,19,0.0330
1987,3,20,0.0250
1987,3,21,0.0070
1987,3,22,0.0010
1987,3,23,0.0000
1987,3,23,0.0010
1987,3,24,-999.0000
1987,3,25,0.0020
1987,3,26,0.0040
1987,3,27,0.0080
1987,3,28,0.0070
1987,3,29,0.0070
1987,3,30,0.0020
1987,3,30,0.0130
1987,3,31,0.0160
1987,4,1,0.0200
1987,4,2,0.0060
1987,4,3,0.0140
1987,4,4,0.0140
1987,4,5,0.0240
1987,4,6,0.0230
1987,4,6,0.0560
1987,4,7,0.0590
1987,4,8,0.0560
1987,4,9,0.0600
1987,4,10,0.0590
1987,4,11,0.0590
1987,4,12,0.0570
1987,4,13,0.0550
1987,4,13,0.0470
1987,4,14,0.0380
1987,4,15,0.0290
1987,4,16,0.0270
1987,4,17,0.0210
1987,4,18,0.0310
1987,4,19,0.0320
1987,4,20,0.0420
1987,4,20,0.0650
1987,4,21,0.0740
1987,4,22,0.0730
1987,4,23,0.0690
1987,4,24,0.0540
1987,4,25,0.0400
1987,4,26,0.0110
1987,4,27,0.0070
1987,4,27,0.0130
1987,4,28,0.0130
1987,4,29,0.0120
1987,4,30,0.0070
1987,5,1,-999.0000
1987,5,2,-999.0000
1987,5,3,-999.0000
1987,5,3,0.0150
1987,5,4,0.0200
1987,5,4,0.0280
1987,5,4,0.0280
1987,5,4,0.0090
1987,5,5,0.0030
1987,5,6,0.0000
1987,5,7,0.0380
1987,5,8,0.0010
1987,5,9,-999.0000
1987,5,10,-999.0000
1987,5,11,-999.0000
1987,5,11,0.0470
1987,5,12,0.0470
1987,5,13,0.0270
1987,5,14,0.0030
1987,5,15,0.0060
1987,5,16,0.0020
1987,5,17,-999.0000
1987,5,18,0.0010
1987,5,18,0.0430
1987,5,19,0.0620
1987,5,20,0.0840
1987,5,20,0.0870
1987,5,21,0.0760
1987,5,21,0.0770
1987,5,22,0.0810
1987,5,23,0.0810
1987,5,24,0.0750
1987,5,25,0.0800
1987,5,26,0.0860
1987,5,26,0.0830
1987,5,27,0.0870
1987,5,28,0.0810
1987,5,29,0.0800
1987,5,30,0.0660
1987,5,31,0.0570
1987,6,1,0.0590
1987,6,1,0.0800
1987,6,2,0.0780
1987,6,2,0.0670
1987,6,3,0.0690
1987,6,3,0.0900
1987,6,3,0.0600
1987,6,3,0.0700
1987,6,4,0.0780
1987,6,5,0.0790
1987,6,6,0.0720
1987,6,7,0.0640
1987,6,8,0.0580
1987,6,8,0.0920
1987,6,9,0.0840
1987,6,10,0.0900
1987,6,11,0.0900
1987,6,12,0.0880
1987,6,13,0.0930
1987,6,14,0.0620
1987,6,15,0.0690
1987,6,15,0.1000
1987,6,16,0.0790
1987,6,17,0.0700
1987,6,18,0.0610
1987,6,19,0.0240
1987,6,20,0.0360
1987,6,21,0.0250
1987,6,22,0.0650
1987,6,22,0.0960
1987,6,23,0.1070
1987,6,24,0.0790
1987,6,25,0.0210
1987,6,26,0.0070
1987,6,27,0.0020
1987,6,28,0.0020
1987,6,29,0.0000
1987,6,30,0.0540
1987,6,30,0.0570
1987,7,1,0.0940
1987,7,2,0.1130
1987,7,3,0.1060
1987,7,4,0.0880
1987,7,5,0.0800
1987,7,6,0.0770
1987,7,6,0.0870
1987,7,6,0.1200
1987,7,7,0.1220
1987,7,8,0.1180
1987,7,9,0.1190
1987,7,10,0.1130
1987,7,11,0.1060
1987,7,12,0.1010
1987,7,13,0.0990
1987,7,13,0.1180
1987,7,14,0.1120
1987,7,15,0.1280
1987,7,16,0.1160
1987,7,17,0.1010
1987,7,18,0.1070
1987,7,19,0.0930
1987,7,20,0.0930
1987,7,20,0.0950
1987,7,21,0.0900
1987,7,22,0.0160
1987,7,22,0.0950
1987,7,23,0.0910
1987,7,24,0.0530
1987,7,25,0.0250
1987,7,26,-999.0000
1987,7,27,0.1650
1987,7,28,0.0860
1987,7,29,0.0420
1987,7,30,0.0400
1987,7,31,0.0300
1987,8,1,0.0260
1987,8,2,0.0040
1987,8,3,0.0030
1987,8,3,0.0280
1987,8,4,0.0410
1987,8,5,0.0420
1987,8,6,0.0330
1987,8,7,0.0320
1987,8,8,0.0180
1987,8,9,0.0080
1987,8,10,0.0090
1987,8,10,0.0920
1987,8,11,0.0840
1987,8,12,0.0730
1987,8,13,0.0580
1987,8,14,0.0490
1987,8,15,0.0310
1987,8,16,0.0130
1987,8,17,0.0090
1987,8,17,0.0580
1987,8,18,0.0470
1987,8,19,0.0400
1987,8,20,0.0310
1987,8,21,0.0440
1987,8,22,0.0080
1987,8,23,-999.0000
1987,8,24,-999.0000
1987,8,24,0.0850
1987,8,25,0.0920
1987,8,26,0.0680
1987,8,27,0.0670
1987,8,28,0.0850
1987,8,29,0.0950
1987,8,30,0.0590
1987,8,31,0.0400
1987,8,31,0.0740
1987,9,1,0.0640
1987,9,2,0.0430
1987,9,3,0.0190
1987,9,4,0.0070
1987,9,5,0.0080
1987,9,6,0.0120
1987,9,7,0.0040
1987,9,7,0.0370
1987,9,8,0.0240
1987,9,9,0.0420
1987,9,10,0.0310
1987,9,11,0.0260
1987,9,12,0.0220
1987,9,13,0.0030
1987,9,14,-999.0000
1987,9,14,0.0410
1987,9,15,0.0420
1987,9,16,0.0470
1987,9,17,0.0420
1987,9,18,0.0600
1987,9,19,0.0280
1987,9,20,0.0140
1987,9,21,0.0100
1987,9,21,-999.0000
1987,9,22,-999.0000
1987,9,23,-999.0000
1987,9,24,-999.0000
1987,9,25,-999.0000
1987,9,26,-999.0000
1987,9,27,-999.0000
1987,9,29,0.0370
1987,9,30,0.0300
1987,10,1,0.0110
1987,10,2,0.0060
1987,10,3,-999.0000
1987,10,4,-999.0000
1987,10,5,-999.0000
1987,10,5,0.0270
1987,10,6,0.0270
1987,10,7,0.0240
1987,10,8,0.0200
1987,10,9,0.0020
1987,10,10,0.0010
1987,10,11,0.0020
1987,10,12,0.0000
1987,10,12,0.0010
1987,10,13,0.0010
1987,10,14,0.0000
1987,10,15,-999.0000
1987,10,16,0.0060
1987,10,17,0.0040
1987,10,18,0.0030
1987,10,19,0.0010
1987,10,19,0.0030
1987,10,20,0.0100
1987,10,21,0.0290
1987,10,22,0.0260
1987,10,23,0.0230
1987,10,24,0.0260
1987,10,25,0.0210
1987,10,26,0.0190
1987,10,26,0.0180
1987,10,27,0.0180
1987,10,28,0.0210
1987,10,29,0.0250
1987,10,31,0.0190
1987,11,1,0.0120
1987,11,2,0.0100
1987,11,2,0.0660
1987,11,3,0.0670
1987,11,4,0.0630
1987,11,5,0.0560
1987,11,6,0.0520
1987,11,7,0.0510
1987,11,8,0.0500
1987,11,9,0.0500
1987,11,9,0.0020
1987,11,10,0.0010
1987,11,11,0.0020
1987,11,12,0.0000
1987,11,13,0.0010
1987,11,14,0.0010
1987,11,15,0.0000
1987,11,16,-999.0000
1987,11,16,0.0060
1987,11,17,0.0040
1987,11,18,0.0030
1987,11,19,0.0010
1987,11,20,0.0030
1987,11,21,0.0030
1987,11,22,0.0020
1987,11,23,0.0010
1987,11,23,0.0110
1987,11,24,0.0070
1987,11,25,0.0020
1987,11,26,0.0280
1987,11,28,0.0370
1987,11,28,0.0270
1987,11,29,0.0270
1987,11,29,0.0330
1987,11,30,0.0560
1987,11,30,0.0030
1987,12,1,0.0000
1987,12,2,0.0140
1987,12,3,0.0000
1987,12,4,-999.0000
1987,12,5,-999.0000
1987,12,6,-999.0000
1987,12,7,0.0000
1987,12,7,0.0720
1987,12,8,0.0560
1987,12,9,0.0650
1987,12,10,0.0680
1987,12,11,0.0560
1987,12,12,0.0640
1987,12,13,0.0620
1987,12,14,0.0550
1987,12,14,0.0750
1987,12,15,0.0760
1987,12,15,0.0770
1987,12,15,0.0740
1987,12,15,0.0710
1987,12,16,0.0700
1987,12,16,0.0740
1987,12,16,0.0630
1987,12,16,0.0390
1987,12,17,0.0600
1987,12,17,0.0560
1987,12,17,0.0640
1987,12,17,0.0600
1987,12,18,0.0610
1987,12,18,0.0660
1987,12,19,0.0740
1987,12,21,0.0010
1987,12,22,0.0010
1987,12,22,0.0030
1987,12,22,0.0030
1987,12,22,0.0010
1987,12,23,0.0020
1987,12,23,0.0020
1987,12,24,0.0030
1987,12,24,0.0180
1987,12,25,0.0060
1987,12,25,0.0040
1987,12,26,0.0030
1987,12,27,0.0030
1987,12,28,0.0020
1988,1,4,0.0230
1988,1,5,0.0500
1988,1,6,0.0100
1988,1,7,0.0410
1988,1,8,0.0340
1988,1,9,0.0510
1988,1,10,0.0680
1988,1,11,0.0420
1988,1,11,0.0740
1988,1,12,0.0750
1988,1,13,0.0810
1988,1,14,0.0740
1988,1,15,0.0340
1988,1,16,0.0810
1988,1,17,0.0590
1988,1,18,0.0930
1988,1,18,0.0980
1988,1,19,0.0870
1988,1,20,0.0940
1988,1,21,0.0890
1988,1,22,0.1180
1988,1,23,0.1010
1988,1,24,0.0990
1988,1,25,0.1100
1988,1,25,0.0080
1988,1,26,0.0210
1988,1,27,0.0120
1988,1,29,0.0360
1988,1,29,0.0260
1988,1,30,0.0320
1988,1,31,0.0160
1988,2,1,0.0100
1988,2,1,0.0950
1988,2,2,0.0720
1988,2,3,0.0910
1988,2,4,0.0810
1988,2,5,0.0760
1988,2,7,0.0880
1988,2,8,0.0820
1988,2,8,0.0310
1988,2,9,0.0520
1988,2,10,0.0200
1988,2,11,0.0520
1988,2,12,0.0440
1988,2,13,0.0140
1988,2,14,0.0510
1988,2,15,0.0250
1988,2,15,0.0450
1988,2,16,0.0570
1988,2,17,0.0470
1988,2,18,0.0380
1988,2,19,0.0450
1988,2,20,0.0250
1988,2,21,0.0270
1988,2,22,0.0170
1988,2,22,0.0620
1988,2,23,0.0580
1988,2,23,0.0530
1988,2,23,0.0570
1988,2,23,0.0580
1988,2,24,0.0550
1988,2,24,0.0560
1988,2,25,0.0620
1988,2,26,0.0700
1988,2,27,0.0640
1988,2,28,0.0680
1988,2,29,0.0740
1988,2,29,0.0240
1988,3,1,0.0250
1988,3,2,0.0440
1988,3,3,0.0300
1988,3,4,0.0310
1988,3,5,0.0450
1988,3,6,0.0320
1988,3,7,0.0320
1988,3,7,0.0400
1988,3,8,0.0330
1988,3,9,0.0280
1988,3,10,0.0330
1988,3,12,0.0240
1988,3,14,-999.0000
1988,3,15,-999.0000
1988,3,16,-999.0000
1988,3,17,0.0100
1988,3,18,-999.0000
1988,3,19,-999.0000
1988,3,20,-999.0000
1988,3,21,-999.0000
1988,3,22,0.0420
1988,3,23,0.0390
1988,3,24,0.0350
1988,3,24,0.0140
1988,3,25,0.0340
1988,3,25,0.0250
1988,3,25,0.0150
1988,3,25,0.0390
1988,3,28,0.0460
1988,3,29,0.0510
1988,3,30,0.0510
1988,3,31,0.0470
1988,4,1,0.0430
1988,4,2,0.0490
1988,4,3,0.0460
1988,4,4,0.0420
1988,4,4,0.0400
1988,4,5,0.0470
1988,4,5,0.0420
1988,4,6,0.0500
1988,4,6,0.0410
1988,4,7,0.0520
1988,4,7,0.0490
1988,4,8,0.0410
1988,4,8,0.0460
1988,4,9,0.0410
1988,4,9,0.0470
1988,4,10,0.0470
1988,4,10,0.0410
1988,4,11,0.0520
1988,4,11,0.0470
1988,4,11,0.0150
1988,4,12,0.0090
1988,4,13,0.0170
1988,4,14,0.0100
1988,4,15,0.0080
1988,4,16,0.0100
1988,4,17,0.0110
1988,4,18,0.0100
1988,4,18,0.0540
1988,4,19,0.0470
1988,4,20,0.0470
1988,4,21,0.0450
1988,4,22,0.0460
1988,4,23,0.0340
1988,4,24,0.0300
1988,4,25,0.0230
1988,4,25,0.0250
1988,4,26,0.0070
1988,4,27,0.0120
1988,4,28,-999.0000
1988,4,29,-999.0000
1988,4,30,-999.0000
1988,5,1,-999.0000
1988,5,2,-999.0000
1988,5,2,0.0010
1988,5,3,0.0010
1988,5,4,0.0010
1988,5,5,0.0010
1988,5,6,0.0010
1988,5,7,0.0000
1988,5,8,0.0010
1988,5,9,0.0010
1988,5,9,0.0040
1988,5,10,0.0030
1988,5,11,0.0030
1988,5,12,0.0030
1988,5,13,0.0030
1988,5,14,0.0030
1988,5,15,0.0020
1988,5,16,0.0020
1988,5,16,-999.0000
1988,5,17,-999.0000
1988,5,18,-999.0000
1988,5,19,0.0010
1988,5,20,-999.0000
1988,5,21,-999.0000
1988,5,22,-999.0000
1988,5,23,-999.0000
1988,5,23,0.0230
1988,5,24,0.0480
1988,5,25,0.0410
1988,5,26,0.0460
1988,5,27,0.0290
1988,5,28,0.0150
1988,5,29,0.0050
1988,5,30,0.0030
1988,5,31,0.0030
1988,5,31,0.0010
1988,6,1,0.0040
1988,6,2,0.0010
